BR,IF,D,0.01,0.03,710.0, 1/14/2022
BR,SI3,K,0.30,0.39,900, 1/14/2022
BR,I1,K,0.30,0.39,700, 1/14/2022
BR,I2,K,0.30,0.39,600, 1/14/2022
BR,I3,K,0.30,0.39,400, 1/14/2022
BR,IF,L,0.30,0.39,1600, 1/14/2022
BR,VVS1,L,0.30,0.39,1500, 1/14/2022
BR,VVS2,L,0.30,0.39,1400, 1/14/2022
BR,VS1,L,0.30,0.39,1300, 1/14/2022
BR,VS2,L,0.30,0.39,1200, 1/14/2022
BR,SI1,L,0.30,0.39,1100, 1/14/2022
BR,SI2,L,0.30,0.39,900, 1/14/2022
BR,SI3,L,0.30,0.39,800, 1/14/2022
BR,I1,L,0.30,0.39,600, 1/14/2022
BR,I2,L,0.30,0.39,500, 1/14/2022
BR,I3,L,0.30,0.39,300, 1/14/2022
BR,IF,M,0.30,0.39,1500, 1/14/2022
BR,VVS1,M,0.30,0.39,1400, 1/14/2022
BR,VVS2,M,0.30,0.39,1300, 1/14/2022
BR,VS1,M,0.30,0.39,1200, 1/14/2022
BR,VS2,M,0.30,0.39,1100, 1/14/2022
BR,SI1,M,0.30,0.39,1000, 1/14/2022
BR,SI2,M,0.30,0.39,800, 1/14/2022
BR,SI3,M,0.30,0.39,700, 1/14/2022
BR,I1,M,0.30,0.39,500, 1/14/2022
BR,I2,M,0.30,0.39,400, 1/14/2022
BR,I3,M,0.30,0.39,300, 1/14/2022
BR,IF,D,0.40,0.49,4400, 1/14/2022
BR,VVS1,D,0.40,0.49,3500, 1/14/2022
BR,VVS2,D,0.40,0.49,3200, 1/14/2022
BR,VS1,D,0.40,0.49,3000, 1/14/2022
BR,VS2,D,0.40,0.49,2800, 1/14/2022
BR,SI1,D,0.40,0.49,2500, 1/14/2022
BR,SI2,D,0.40,0.49,2200, 1/14/2022
BR,SI3,D,0.40,0.49,1900, 1/14/2022
BR,I1,D,0.40,0.49,1700, 1/14/2022
BR,I2,D,0.40,0.49,1100, 1/14/2022
BR,I3,D,0.40,0.49,800, 1/14/2022
BR,IF,E,0.40,0.49,3600, 1/14/2022
BR,VVS1,E,0.40,0.49,3300, 1/14/2022
BR,VVS2,E,0.40,0.49,3100, 1/14/2022
BR,VS1,E,0.40,0.49,2900, 1/14/2022
BR,VS2,E,0.40,0.49,2700, 1/14/2022
BR,SI1,E,0.40,0.49,2400, 1/14/2022
BR,SI2,E,0.40,0.49,2100, 1/14/2022
BR,SI3,E,0.40,0.49,1800, 1/14/2022
BR,I1,E,0.40,0.49,1600, 1/14/2022
BR,I2,E,0.40,0.49,1000, 1/14/2022
BR,I3,E,0.40,0.49,700, 1/14/2022
BR,IF,F,0.40,0.49,3300, 1/14/2022
BR,VVS1,F,0.40,0.49,3100, 1/14/2022
BR,VVS2,F,0.40,0.49,2900, 1/14/2022
BR,VS1,F,0.40,0.49,2800, 1/14/2022
BR,VS2,F,0.40,0.49,2600, 1/14/2022
BR,SI1,F,0.40,0.49,2300, 1/14/2022
BR,SI2,F,0.40,0.49,2000, 1/14/2022
BR,SI3,F,0.40,0.49,1700, 1/14/2022
BR,I1,F,0.40,0.49,1500, 1/14/2022
BR,I2,F,0.40,0.49,1000, 1/14/2022
BR,I3,F,0.40,0.49,700, 1/14/2022
BR,IF,G,0.40,0.49,3000, 1/14/2022
BR,VVS1,G,0.40,0.49,2900, 1/14/2022
BR,VVS2,G,0.40,0.49,2700, 1/14/2022
BR,VS1,G,0.40,0.49,2600, 1/14/2022
BR,VS2,G,0.40,0.49,2500, 1/14/2022
BR,SI1,G,0.40,0.49,2200, 1/14/2022
BR,SI2,G,0.40,0.49,1900, 1/14/2022
BR,SI3,G,0.40,0.49,1600, 1/14/2022
BR,I1,G,0.40,0.49,1400, 1/14/2022
BR,I2,G,0.40,0.49,900, 1/14/2022
BR,I3,G,0.40,0.49,600, 1/14/2022
BR,IF,H,0.40,0.49,2800, 1/14/2022
BR,VVS1,H,0.40,0.49,2700, 1/14/2022
BR,VVS2,H,0.40,0.49,2600, 1/14/2022
BR,VS1,H,0.40,0.49,2500, 1/14/2022
BR,VS2,H,0.40,0.49,2400, 1/14/2022
BR,SI1,H,0.40,0.49,2100, 1/14/2022
BR,SI2,H,0.40,0.49,1800, 1/14/2022
BR,SI3,H,0.40,0.49,1500, 1/14/2022
BR,I1,H,0.40,0.49,1300, 1/14/2022
BR,I2,H,0.40,0.49,900, 1/14/2022
BR,I3,H,0.40,0.49,600, 1/14/2022
BR,IF,I,0.40,0.49,2500, 1/14/2022
BR,VVS1,I,0.40,0.49,2400, 1/14/2022
BR,VVS2,I,0.40,0.49,2300, 1/14/2022
BR,VS1,I,0.40,0.49,2200, 1/14/2022
BR,VS2,I,0.40,0.49,2100, 1/14/2022
BR,SI1,I,0.40,0.49,1900, 1/14/2022
BR,SI2,I,0.40,0.49,1600, 1/14/2022
BR,SI3,I,0.40,0.49,1400, 1/14/2022
BR,I1,I,0.40,0.49,1200, 1/14/2022
BR,I2,I,0.40,0.49,800, 1/14/2022
BR,I3,I,0.40,0.49,600, 1/14/2022
BR,IF,J,0.40,0.49,2200, 1/14/2022
BR,VVS1,J,0.40,0.49,2100, 1/14/2022
BR,VVS2,J,0.40,0.49,2000, 1/14/2022
BR,VS1,J,0.40,0.49,1900, 1/14/2022
BR,VS2,J,0.40,0.49,1800, 1/14/2022
BR,SI1,J,0.40,0.49,1700, 1/14/2022
BR,SI2,J,0.40,0.49,1500, 1/14/2022
BR,SI3,J,0.40,0.49,1300, 1/14/2022
BR,I1,J,0.40,0.49,1100, 1/14/2022
BR,I2,J,0.40,0.49,800, 1/14/2022
BR,I3,J,0.40,0.49,500, 1/14/2022
BR,IF,K,0.40,0.49,1900, 1/14/2022
BR,VVS1,K,0.40,0.49,1800, 1/14/2022
BR,VVS2,K,0.40,0.49,1700, 1/14/2022
BR,VS1,K,0.40,0.49,1600, 1/14/2022
BR,VS2,K,0.40,0.49,1500, 1/14/2022
BR,SI1,K,0.40,0.49,1400, 1/14/2022
BR,SI2,K,0.40,0.49,1300, 1/14/2022
BR,SI3,K,0.40,0.49,1100, 1/14/2022
BR,I1,K,0.40,0.49,900, 1/14/2022
BR,I2,K,0.40,0.49,700, 1/14/2022
BR,I3,K,0.40,0.49,500, 1/14/2022
BR,IF,L,0.40,0.49,1700, 1/14/2022
BR,VVS1,L,0.40,0.49,1600, 1/14/2022
BR,VVS2,L,0.40,0.49,1500, 1/14/2022
BR,VS1,L,0.40,0.49,1400, 1/14/2022
BR,VS2,L,0.40,0.49,1300, 1/14/2022
BR,SI1,L,0.40,0.49,1200, 1/14/2022
BR,SI2,L,0.40,0.49,1100, 1/14/2022
BR,SI3,L,0.40,0.49,900, 1/14/2022
BR,I1,L,0.40,0.49,800, 1/14/2022
BR,I2,L,0.40,0.49,600, 1/14/2022
BR,I3,L,0.40,0.49,400, 1/14/2022
BR,IF,M,0.40,0.49,1600, 1/14/2022
BR,VVS1,M,0.40,0.49,1500, 1/14/2022
BR,VVS2,M,0.40,0.49,1400, 1/14/2022
BR,VS1,M,0.40,0.49,1300, 1/14/2022
BR,VS2,M,0.40,0.49,1200, 1/14/2022
BR,SI1,M,0.40,0.49,1100, 1/14/2022
BR,SI2,M,0.40,0.49,1000, 1/14/2022
BR,SI3,M,0.40,0.49,800, 1/14/2022
BR,I1,M,0.40,0.49,700, 1/14/2022
BR,I2,M,0.40,0.49,500, 1/14/2022
BR,I3,M,0.40,0.49,400, 1/14/2022
BR,IF,D,0.50,0.69,7000, 1/14/2022
BR,VVS1,D,0.50,0.69,5600, 1/14/2022
BR,VVS2,D,0.50,0.69,5000, 1/14/2022
BR,VS1,D,0.50,0.69,4600, 1/14/2022
BR,VS2,D,0.50,0.69,4200, 1/14/2022
BR,SI1,D,0.50,0.69,3600, 1/14/2022
BR,SI2,D,0.50,0.69,2900, 1/14/2022
BR,SI3,D,0.50,0.69,2500, 1/14/2022
BR,I1,D,0.50,0.69,2200, 1/14/2022
BR,I2,D,0.50,0.69,1500, 1/14/2022
BR,I3,D,0.50,0.69,1100, 1/14/2022
BR,IF,E,0.50,0.69,5400, 1/14/2022
BR,VVS1,E,0.50,0.69,5000, 1/14/2022
BR,VVS2,E,0.50,0.69,4600, 1/14/2022
BR,VS1,E,0.50,0.69,4400, 1/14/2022
BR,VS2,E,0.50,0.69,4000, 1/14/2022
BR,SI1,E,0.50,0.69,3400, 1/14/2022
BR,SI2,E,0.50,0.69,2800, 1/14/2022
BR,SI3,E,0.50,0.69,2400, 1/14/2022
BR,I1,E,0.50,0.69,2100, 1/14/2022
BR,I2,E,0.50,0.69,1400, 1/14/2022
BR,I3,E,0.50,0.69,1000, 1/14/2022
BR,IF,F,0.50,0.69,4800, 1/14/2022
BR,VVS1,F,0.50,0.69,4600, 1/14/2022
BR,VVS2,F,0.50,0.69,4400, 1/14/2022
BR,VS1,F,0.50,0.69,4200, 1/14/2022
BR,VS2,F,0.50,0.69,3900, 1/14/2022
BR,SI1,F,0.50,0.69,3300, 1/14/2022
BR,SI2,F,0.50,0.69,2700, 1/14/2022
BR,SI3,F,0.50,0.69,2300, 1/14/2022
BR,I1,F,0.50,0.69,2000, 1/14/2022
BR,I2,F,0.50,0.69,1300, 1/14/2022
BR,I3,F,0.50,0.69,1000, 1/14/2022
BR,IF,G,0.50,0.69,4400, 1/14/2022
BR,VVS1,G,0.50,0.69,4200, 1/14/2022
BR,VVS2,G,0.50,0.69,4100, 1/14/2022
BR,VS1,G,0.50,0.69,4000, 1/14/2022
BR,VS2,G,0.50,0.69,3800, 1/14/2022
BR,SI1,G,0.50,0.69,3200, 1/14/2022
BR,SI2,G,0.50,0.69,2600, 1/14/2022
BR,SI3,G,0.50,0.69,2200, 1/14/2022
BR,I1,G,0.50,0.69,1900, 1/14/2022
BR,I2,G,0.50,0.69,1200, 1/14/2022
BR,I3,G,0.50,0.69,900, 1/14/2022
BR,IF,H,0.50,0.69,4100, 1/14/2022
BR,VVS1,H,0.50,0.69,4000, 1/14/2022
BR,VVS2,H,0.50,0.69,3900, 1/14/2022
BR,VS1,H,0.50,0.69,3800, 1/14/2022
BR,VS2,H,0.50,0.69,3700, 1/14/2022
BR,SI1,H,0.50,0.69,3100, 1/14/2022
BR,SI2,H,0.50,0.69,2500, 1/14/2022
BR,SI3,H,0.50,0.69,2100, 1/14/2022
BR,I1,H,0.50,0.69,1800, 1/14/2022
BR,I2,H,0.50,0.69,1100, 1/14/2022
BR,I3,H,0.50,0.69,800, 1/14/2022
BR,IF,I,0.50,0.69,3500, 1/14/2022
BR,VVS1,I,0.50,0.69,3400, 1/14/2022
BR,VVS2,I,0.50,0.69,3300, 1/14/2022
BR,VS1,I,0.50,0.69,3200, 1/14/2022
BR,VS2,I,0.50,0.69,3000, 1/14/2022
BR,SI1,I,0.50,0.69,2600, 1/14/2022
BR,SI2,I,0.50,0.69,2300, 1/14/2022
BR,SI3,I,0.50,0.69,2000, 1/14/2022
BR,I1,I,0.50,0.69,1500, 1/14/2022
BR,I2,I,0.50,0.69,1000, 1/14/2022
BR,I3,I,0.50,0.69,800, 1/14/2022
BR,IF,J,0.50,0.69,2900, 1/14/2022
BR,VVS1,J,0.50,0.69,2800, 1/14/2022
BR,VVS2,J,0.50,0.69,2700, 1/14/2022
BR,VS1,J,0.50,0.69,2600, 1/14/2022
BR,VS2,J,0.50,0.69,2400, 1/14/2022
BR,SI1,J,0.50,0.69,2200, 1/14/2022
BR,SI2,J,0.50,0.69,2100, 1/14/2022
BR,SI3,J,0.50,0.69,1900, 1/14/2022
BR,I1,J,0.50,0.69,1400, 1/14/2022
BR,I2,J,0.50,0.69,1000, 1/14/2022
BR,I3,J,0.50,0.69,700, 1/14/2022
BR,IF,K,0.50,0.69,2500, 1/14/2022
BR,VVS1,K,0.50,0.69,2400, 1/14/2022
BR,VVS2,K,0.50,0.69,2300, 1/14/2022
BR,VS1,K,0.50,0.69,2200, 1/14/2022
BR,VS2,K,0.50,0.69,2100, 1/14/2022
BR,SI1,K,0.50,0.69,1900, 1/14/2022
BR,SI2,K,0.50,0.69,1800, 1/14/2022
BR,SI3,K,0.50,0.69,1600, 1/14/2022
BR,I1,K,0.50,0.69,1200, 1/14/2022
BR,I2,K,0.50,0.69,900, 1/14/2022
BR,I3,K,0.50,0.69,700, 1/14/2022
BR,IF,L,0.50,0.69,2100, 1/14/2022
BR,VVS1,L,0.50,0.69,2000, 1/14/2022
BR,VVS2,L,0.50,0.69,1900, 1/14/2022
BR,VS1,L,0.50,0.69,1800, 1/14/2022
BR,VS2,L,0.50,0.69,1700, 1/14/2022
BR,SI1,L,0.50,0.69,1600, 1/14/2022
BR,SI2,L,0.50,0.69,1500, 1/14/2022
BR,SI3,L,0.50,0.69,1300, 1/14/2022
BR,I1,L,0.50,0.69,1000, 1/14/2022
BR,I2,L,0.50,0.69,800, 1/14/2022
BR,I3,L,0.50,0.69,600, 1/14/2022
BR,IF,M,0.50,0.69,1900, 1/14/2022
BR,VVS1,M,0.50,0.69,1800, 1/14/2022
BR,VVS2,M,0.50,0.69,1700, 1/14/2022
BR,VS1,M,0.50,0.69,1600, 1/14/2022
BR,VS2,M,0.50,0.69,1500, 1/14/2022
BR,SI1,M,0.50,0.69,1400, 1/14/2022
BR,SI2,M,0.50,0.69,1300, 1/14/2022
BR,SI3,M,0.50,0.69,1000, 1/14/2022
BR,I1,M,0.50,0.69,900, 1/14/2022
BR,I2,M,0.50,0.69,700, 1/14/2022
BR,I3,M,0.50,0.69,500, 1/14/2022
BR,IF,D,0.70,0.89,9200, 1/14/2022
BR,VVS1,D,0.70,0.89,6900, 1/14/2022
BR,VVS2,D,0.70,0.89,6300, 1/14/2022
BR,VS1,D,0.70,0.89,5900, 1/14/2022
BR,VS2,D,0.70,0.89,5500, 1/14/2022
BR,SI1,D,0.70,0.89,4600, 1/14/2022
BR,SI2,D,0.70,0.89,3900, 1/14/2022
BR,SI3,D,0.70,0.89,3200, 1/14/2022
BR,I1,D,0.70,0.89,2800, 1/14/2022
BR,I2,D,0.70,0.89,1900, 1/14/2022
BR,I3,D,0.70,0.89,1200, 1/14/2022
BR,IF,E,0.70,0.89,6900, 1/14/2022
BR,VVS1,E,0.70,0.89,6400, 1/14/2022
BR,VVS2,E,0.70,0.89,5900, 1/14/2022
BR,VS1,E,0.70,0.89,5600, 1/14/2022
BR,VS2,E,0.70,0.89,5300, 1/14/2022
BR,SI1,E,0.70,0.89,4400, 1/14/2022
BR,SI2,E,0.70,0.89,3700, 1/14/2022
BR,SI3,E,0.70,0.89,3000, 1/14/2022
BR,I1,E,0.70,0.89,2700, 1/14/2022
BR,I2,E,0.70,0.89,1800, 1/14/2022
BR,I3,E,0.70,0.89,1100, 1/14/2022
BR,IF,F,0.70,0.89,6300, 1/14/2022
BR,VVS1,F,0.70,0.89,6000, 1/14/2022
BR,VVS2,F,0.70,0.89,5600, 1/14/2022
BR,VS1,F,0.70,0.89,5300, 1/14/2022
BR,VS2,F,0.70,0.89,5000, 1/14/2022
BR,SI1,F,0.70,0.89,4200, 1/14/2022
BR,SI2,F,0.70,0.89,3500, 1/14/2022
BR,SI3,F,0.70,0.89,2800, 1/14/2022
BR,I1,F,0.70,0.89,2500, 1/14/2022
BR,I2,F,0.70,0.89,1700, 1/14/2022
BR,I3,F,0.70,0.89,1100, 1/14/2022
BR,IF,G,0.70,0.89,5700, 1/14/2022
BR,VVS1,G,0.70,0.89,5400, 1/14/2022
BR,VVS2,G,0.70,0.89,5200, 1/14/2022
BR,VS1,G,0.70,0.89,5000, 1/14/2022
BR,VS2,G,0.70,0.89,4800, 1/14/2022
BR,SI1,G,0.70,0.89,4000, 1/14/2022
BR,SI2,G,0.70,0.89,3300, 1/14/2022
BR,SI3,G,0.70,0.89,2700, 1/14/2022
BR,I1,G,0.70,0.89,2400, 1/14/2022
BR,I2,G,0.70,0.89,1600, 1/14/2022
BR,I3,G,0.70,0.89,1000, 1/14/2022
BR,IF,H,0.70,0.89,5300, 1/14/2022
BR,VVS1,H,0.70,0.89,5000, 1/14/2022
BR,VVS2,H,0.70,0.89,4800, 1/14/2022
BR,VS1,H,0.70,0.89,4700, 1/14/2022
BR,VS2,H,0.70,0.89,4500, 1/14/2022
BR,SI1,H,0.70,0.89,3700, 1/14/2022
BR,SI2,H,0.70,0.89,3100, 1/14/2022
BR,SI3,H,0.70,0.89,2500, 1/14/2022
BR,I1,H,0.70,0.89,2200, 1/14/2022
BR,I2,H,0.70,0.89,1500, 1/14/2022
BR,I3,H,0.70,0.89,900, 1/14/2022
BR,IF,I,0.70,0.89,4400, 1/14/2022
BR,VVS1,I,0.70,0.89,4200, 1/14/2022
BR,VVS2,I,0.70,0.89,4000, 1/14/2022
BR,VS1,I,0.70,0.89,3900, 1/14/2022
BR,VS2,I,0.70,0.89,3700, 1/14/2022
BR,SI1,I,0.70,0.89,3300, 1/14/2022
BR,SI2,I,0.70,0.89,2900, 1/14/2022
BR,SI3,I,0.70,0.89,2300, 1/14/2022
BR,I1,I,0.70,0.89,2000, 1/14/2022
BR,I2,I,0.70,0.89,1400, 1/14/2022
BR,I3,I,0.70,0.89,900, 1/14/2022
BR,IF,J,0.70,0.89,3700, 1/14/2022
BR,VVS1,J,0.70,0.89,3500, 1/14/2022
BR,VVS2,J,0.70,0.89,3300, 1/14/2022
BR,VS1,J,0.70,0.89,3100, 1/14/2022
BR,VS2,J,0.70,0.89,2900, 1/14/2022
BR,SI1,J,0.70,0.89,2700, 1/14/2022
BR,SI2,J,0.70,0.89,2500, 1/14/2022
BR,SI3,J,0.70,0.89,2100, 1/14/2022
BR,I1,J,0.70,0.89,1900, 1/14/2022
BR,I2,J,0.70,0.89,1300, 1/14/2022
BR,I3,J,0.70,0.89,800, 1/14/2022
BR,IF,K,0.70,0.89,3100, 1/14/2022
BR,VVS1,K,0.70,0.89,2900, 1/14/2022
BR,VVS2,K,0.70,0.89,2700, 1/14/2022
BR,VS1,K,0.70,0.89,2600, 1/14/2022
BR,VS2,K,0.70,0.89,2500, 1/14/2022
BR,SI1,K,0.70,0.89,2300, 1/14/2022
BR,SI2,K,0.70,0.89,2100, 1/14/2022
BR,SI3,K,0.70,0.89,1800, 1/14/2022
BR,I1,K,0.70,0.89,1600, 1/14/2022
BR,I2,K,0.70,0.89,1200, 1/14/2022
BR,I3,K,0.70,0.89,800, 1/14/2022
BR,IF,L,0.70,0.89,2800, 1/14/2022
BR,VVS1,L,0.70,0.89,2600, 1/14/2022
BR,VVS2,L,0.70,0.89,2400, 1/14/2022
BR,VS1,L,0.70,0.89,2300, 1/14/2022
BR,VS2,L,0.70,0.89,2200, 1/14/2022
BR,SI1,L,0.70,0.89,2100, 1/14/2022
BR,SI2,L,0.70,0.89,1900, 1/14/2022
BR,SI3,L,0.70,0.89,1500, 1/14/2022
BR,I1,L,0.70,0.89,1300, 1/14/2022
BR,I2,L,0.70,0.89,1000, 1/14/2022
BR,I3,L,0.70,0.89,700, 1/14/2022
BR,IF,M,0.70,0.89,2500, 1/14/2022
BR,VVS1,M,0.70,0.89,2300, 1/14/2022
BR,VVS2,M,0.70,0.89,2200, 1/14/2022
BR,VS1,M,0.70,0.89,2100, 1/14/2022
BR,VS2,M,0.70,0.89,2000, 1/14/2022
BR,SI1,M,0.70,0.89,1900, 1/14/2022
BR,SI2,M,0.70,0.89,1700, 1/14/2022
BR,SI3,M,0.70,0.89,1300, 1/14/2022
BR,I1,M,0.70,0.89,1100, 1/14/2022
BR,I2,M,0.70,0.89,800, 1/14/2022
BR,I3,M,0.70,0.89,600, 1/14/2022
BR,IF,D,0.90,0.99,12900, 1/14/2022
BR,VVS1,D,0.90,0.99,11600, 1/14/2022
BR,VVS2,D,0.90,0.99,10200, 1/14/2022
BR,VS1,D,0.90,0.99,8600, 1/14/2022
BR,VS2,D,0.90,0.99,7700, 1/14/2022
BR,SI1,D,0.90,0.99,6200, 1/14/2022
BR,SI2,D,0.90,0.99,5300, 1/14/2022
BR,SI3,D,0.90,0.99,4600, 1/14/2022
BR,I1,D,0.90,0.99,3700, 1/14/2022
BR,I2,D,0.90,0.99,2200, 1/14/2022
BR,I3,D,0.90,0.99,1500, 1/14/2022
BR,IF,E,0.90,0.99,11600, 1/14/2022
BR,VVS1,E,0.90,0.99,10700, 1/14/2022
BR,VVS2,E,0.90,0.99,9500, 1/14/2022
BR,VS1,E,0.90,0.99,8100, 1/14/2022
BR,VS2,E,0.90,0.99,7200, 1/14/2022
BR,SI1,E,0.90,0.99,5800, 1/14/2022
BR,SI2,E,0.90,0.99,5000, 1/14/2022
BR,SI3,E,0.90,0.99,4300, 1/14/2022
BR,I1,E,0.90,0.99,3600, 1/14/2022
BR,I2,E,0.90,0.99,2100, 1/14/2022
BR,I3,E,0.90,0.99,1400, 1/14/2022
BR,IF,F,0.90,0.99,10700, 1/14/2022
BR,VVS1,F,0.90,0.99,9900, 1/14/2022
BR,VVS2,F,0.90,0.99,8600, 1/14/2022
BR,VS1,F,0.90,0.99,7500, 1/14/2022
BR,VS2,F,0.90,0.99,6800, 1/14/2022
BR,SI1,F,0.90,0.99,5500, 1/14/2022
BR,SI2,F,0.90,0.99,4700, 1/14/2022
BR,SI3,F,0.90,0.99,4100, 1/14/2022
BR,I1,F,0.90,0.99,3500, 1/14/2022
BR,I2,F,0.90,0.99,2000, 1/14/2022
BR,I3,F,0.90,0.99,1300, 1/14/2022
BR,IF,G,0.90,0.99,9400, 1/14/2022
BR,VVS1,G,0.90,0.99,8400, 1/14/2022
BR,VVS2,G,0.90,0.99,7500, 1/14/2022
BR,VS1,G,0.90,0.99,7000, 1/14/2022
BR,VS2,G,0.90,0.99,6300, 1/14/2022
BR,SI1,G,0.90,0.99,5200, 1/14/2022
BR,SI2,G,0.90,0.99,4400, 1/14/2022
BR,SI3,G,0.90,0.99,3900, 1/14/2022
BR,I1,G,0.90,0.99,3400, 1/14/2022
BR,I2,G,0.90,0.99,1900, 1/14/2022
BR,I3,G,0.90,0.99,1200, 1/14/2022
BR,IF,H,0.90,0.99,7800, 1/14/2022
BR,VVS1,H,0.90,0.99,7100, 1/14/2022
BR,VVS2,H,0.90,0.99,6700, 1/14/2022
BR,VS1,H,0.90,0.99,6300, 1/14/2022
BR,VS2,H,0.90,0.99,5900, 1/14/2022
BR,SI1,H,0.90,0.99,4900, 1/14/2022
BR,SI2,H,0.90,0.99,4100, 1/14/2022
BR,SI3,H,0.90,0.99,3600, 1/14/2022
BR,I1,H,0.90,0.99,3200, 1/14/2022
BR,I2,H,0.90,0.99,1800, 1/14/2022
BR,I3,H,0.90,0.99,1200, 1/14/2022
BR,IF,I,0.90,0.99,6400, 1/14/2022
BR,VVS1,I,0.90,0.99,6000, 1/14/2022
BR,VVS2,I,0.90,0.99,5700, 1/14/2022
BR,VS1,I,0.90,0.99,5400, 1/14/2022
BR,VS2,I,0.90,0.99,5100, 1/14/2022
BR,SI1,I,0.90,0.99,4600, 1/14/2022
BR,SI2,I,0.90,0.99,3900, 1/14/2022
